,ID,Household income,Education,Household size,Rainfall,Ave temp,Amount spent,Willingness to pay,Kitchen Sink,ToiletWC,Garden,Car,Volume,Gender_female,Gender_male,Method_borehole,Method_carried,Method_delivered,Method_well,Availability_not_often,Availability_often,Quality_fair,Quality_good,Quality_poor,Quality_very good,Predicted volume
844,845,50000,1,4,107,76,165,210,0,0,0,0,200,1,0,0,1,0,0,0,1,0,1,0,0,297.43666682123495
845,846,45000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,1,0,0,0,1,1,0,0,0,356.32434083355963
846,847,105000,1,3,107,76,450,500,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,510.244373446321
847,848,105000,1,6,107,76,360,410,0,0,0,0,600,0,1,0,0,1,0,1,0,0,1,0,0,622.2528302045316
848,849,65000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,0,1,0,1,0,0,1,0,0,336.6322062903403
849,850,100000,1,6,107,76,330,380,0,0,0,0,540,1,0,0,0,1,0,0,1,1,0,0,0,589.3901318156585
850,851,100000,1,4,107,76,120,170,0,0,0,0,160,0,1,0,0,1,0,1,0,1,0,0,0,224.27314683883188
851,852,100000,1,4,107,76,120,170,0,0,0,0,160,0,1,0,0,1,0,1,0,1,0,0,0,224.27314683883188
852,853,100000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,1,0,0,0,330.6406346895598
853,854,90000,1,6,107,76,330,380,0,0,0,0,540,0,1,0,0,1,0,0,1,0,1,0,0,588.2079973648797
854,855,50000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,367.04445023745546
855,856,70000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,0,1,0,1,0,0,1,0,0,337.2232735157298
856,857,55000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,1,0,0,0,1,0,1,0,0,357.5064752843385
857,858,55000,1,6,107,76,330,380,0,0,0,0,540,1,0,0,0,1,0,0,1,0,1,0,0,584.0705267871538
858,859,105000,1,6,107,76,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,460.89467438711324
859,860,90000,1,6,107,76,210,260,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,459.121472710945
860,861,85000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,328.8674330133916
861,862,65000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,1,0,0,1,0,1,0,0,0,368.81765191362376
862,863,65000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,368.81765191362376
863,864,45000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,1,0,0,0,324.13889521027625
864,865,60000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,0,1,1,0,0,0,325.9120968864445
865,866,60000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,325.9120968864445
866,867,105000,1,3,107,76,285,330,0,0,0,0,240,1,0,0,1,0,0,1,0,1,0,0,0,363.41714753823265
867,868,100000,1,6,107,76,405,450,0,0,0,0,660,1,0,0,1,0,0,1,0,1,0,0,0,700.7359552154394
868,869,65000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,0,1,0,0,336.6322062903403
869,870,90000,1,6,107,76,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,620.4796285283633
870,871,90000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,339.5875424172874
871,872,90000,1,3,107,76,765,280,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,684.8223848400912
872,873,90000,1,4,107,76,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,399.06628365500154
873,874,90000,1,4,107,76,165,210,0,0,0,0,200,0,1,0,0,1,0,1,0,1,0,0,0,269.9797590010669
874,875,50000,1,4,107,76,165,210,0,0,0,0,200,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
875,876,90000,1,6,107,76,405,450,0,0,0,0,660,0,1,0,0,1,0,1,0,0,1,0,0,667.3683751413772
876,877,40000,1,4,107,76,120,170,0,0,0,0,160,0,1,0,0,1,0,1,0,1,0,0,0,217.18034013415885
877,878,80000,1,4,107,76,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,397.8841492042227
878,879,50000,1,4,107,76,165,210,0,0,0,0,200,0,1,0,0,1,0,1,0,1,0,0,0,265.25122119795157
879,880,60000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,1,0,0,0,325.9120968864445
880,881,105000,1,3,107,76,720,380,0,0,0,0,570,0,1,0,0,1,0,0,1,0,1,0,0,682.23044360517
881,882,55000,1,3,107,76,765,280,0,0,0,0,600,1,0,0,1,0,0,0,1,1,0,0,0,712.8703598856488
882,883,75000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,369.99978636440255
883,884,70000,1,5,107,76,165,210,0,0,0,0,250,0,1,0,1,0,0,1,0,1,0,0,0,369.40871913901316
884,885,70000,1,5,107,76,165,210,0,0,0,0,250,1,0,0,1,0,0,0,1,0,1,0,0,369.40871913901316
885,886,60000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,1,0,0,1,0,0,1,0,0,358.09754250972793
886,887,50000,1,4,107,76,165,210,0,0,0,0,200,1,0,0,1,0,0,0,1,1,0,0,0,297.43666682123495
887,888,50000,1,4,107,76,165,210,0,0,0,0,200,0,1,0,1,0,0,0,1,1,0,0,0,297.43666682123495
888,889,95000,1,6,107,76,405,450,0,0,0,0,660,0,1,0,1,0,0,0,1,0,1,0,0,700.14488799005
889,890,60000,1,4,107,76,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,395.51988030266506
890,891,100000,1,4,107,76,570,280,0,0,0,1,600,0,1,0,0,1,0,1,0,1,0,0,0,605.0760053006987
891,892,100000,1,6,107,76,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,0,1,0,0,653.8472086024256
892,893,100000,1,6,107,76,330,380,0,0,0,0,540,1,0,0,0,1,0,0,1,0,1,0,0,589.3901318156585
893,894,100000,1,6,107,76,210,260,0,0,0,0,360,0,1,0,1,0,0,1,0,1,0,0,0,492.48905278500723
894,895,100000,1,3,107,76,285,330,0,0,0,0,240,0,1,0,0,1,0,0,1,0,1,0,0,330.6406346895598
895,896,100000,1,6,107,76,330,380,0,0,0,0,540,1,0,0,0,1,0,0,1,1,0,0,0,589.3901318156585
896,897,40000,1,6,107,76,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,614.5689562744692
897,898,100000,1,3,107,76,360,410,0,0,0,0,660,0,1,0,1,0,0,1,0,0,1,0,0,445.02385835376396
898,899,40000,1,4,107,76,120,170,0,0,0,0,160,1,0,0,1,0,0,1,0,0,1,0,0,249.36578575744224
899,900,105000,1,6,107,76,405,450,0,0,0,0,660,1,0,0,1,0,0,1,0,0,1,0,0,701.3270224408288
900,901,100000,1,3,284,74,765,280,0,0,0,0,600,1,0,0,1,0,0,0,1,0,1,0,0,718.1899649141535
901,902,105000,1,6,284,74,330,380,0,0,0,0,540,1,0,0,1,0,0,0,1,0,1,0,0,622.1666446643312
902,903,45000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
903,904,105000,1,5,284,74,165,210,0,0,0,0,250,1,0,0,0,1,0,1,0,0,1,0,0,341.36074409345565
904,905,40000,1,4,284,74,120,170,0,0,0,0,160,0,1,0,0,1,0,1,0,1,0,0,0,217.18034013415885
905,906,75000,1,4,284,74,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,0,1,0,0,397.2930819788333
906,907,40000,1,4,284,74,120,170,0,0,0,0,160,1,0,0,0,1,0,0,1,0,1,0,0,217.18034013415885
907,908,70000,1,5,284,74,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,0,1,0,0,337.2232735157298
908,909,45000,1,3,284,74,285,330,0,0,0,0,240,0,1,0,0,1,0,0,1,0,1,0,0,324.13889521027625
909,910,85000,1,6,284,74,405,450,0,0,0,0,660,1,0,0,0,1,0,1,0,0,1,0,0,666.7773079159878
910,911,65000,1,5,284,74,165,210,0,0,0,0,250,0,1,0,0,1,0,1,0,1,0,0,0,336.6322062903403
911,912,65000,1,5,284,74,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,1,0,0,0,336.6322062903403
912,913,75000,1,4,284,74,285,330,0,0,0,0,320,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
913,914,90000,1,6,284,74,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,620.4796285283633
914,915,90000,1,6,284,74,360,410,0,0,0,0,600,1,0,0,0,0,1,0,1,0,1,0,0,705.0654235413813
915,916,90000,1,4,284,74,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,1,0,0,0,399.06628365500154
916,917,90000,1,4,284,74,570,280,0,0,0,0,600,0,1,0,0,1,0,1,0,0,1,0,0,603.89387084992
917,918,90000,1,6,284,74,360,410,0,0,0,0,600,1,0,0,1,0,0,0,1,1,0,0,0,652.6650741516466
918,919,90000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,1,0,0,0,1,0,1,0,0,361.6439458620644
919,920,75000,1,4,284,74,285,330,0,0,0,0,320,1,0,0,1,0,0,0,1,0,1,0,0,429.4785276021167
920,921,100000,1,4,284,74,645,400,0,0,0,0,680,1,0,0,0,1,0,1,0,1,0,0,0,699.4233843993122
921,922,70000,1,5,284,74,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,1,0,0,0,337.2232735157298
922,923,95000,1,6,284,74,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,0,0,0,1,653.2561413770361
923,924,60000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,325.9120968864445
924,925,70000,1,6,284,74,330,380,0,0,0,0,540,1,0,0,0,1,0,0,1,1,0,0,0,585.843728463322
925,926,75000,1,4,284,74,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,397.2930819788333
926,927,80000,1,4,284,74,150,200,0,0,0,0,320,1,0,0,1,0,0,0,1,0,1,0,0,286.3659547240412
927,928,75000,1,4,284,74,350,400,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,468.73364963192614
928,929,105000,1,3,284,74,550,450,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,572.2554733582522
929,930,45000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,324.13889521027625
930,931,45000,1,6,284,74,285,330,0,0,0,0,180,0,1,0,0,1,0,0,1,0,1,0,0,532.9622454589378
931,932,45000,1,4,284,74,120,170,0,0,0,0,160,0,1,0,0,1,0,0,1,0,1,0,0,217.77140735954828
932,933,45000,1,4,284,74,360,410,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,475.9444566674175
933,934,45000,1,4,284,74,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,393.74667862649676
934,935,50000,1,4,284,74,120,170,0,0,0,0,160,0,1,0,0,1,0,0,1,1,0,0,0,218.3624745849377
935,936,75000,1,4,284,74,350,400,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,468.73364963192614
936,937,80000,1,6,284,74,405,450,0,0,0,0,660,1,0,0,0,1,0,0,1,1,0,0,0,666.1862406905983
937,938,105000,1,3,284,74,210,260,0,0,0,0,180,1,0,0,1,0,0,0,1,0,1,0,0,284.2567697617351
938,939,75000,1,4,284,74,285,330,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,397.2930819788333
939,940,90000,1,6,284,74,360,410,0,0,0,0,600,1,0,0,1,0,0,0,1,1,0,0,0,652.6650741516466
940,941,85000,1,6,284,74,405,450,0,0,0,0,660,0,1,0,1,0,0,1,0,1,0,0,0,698.9627535392713
941,942,45000,1,3,284,74,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,1,0,0,0,324.13889521027625
942,943,100000,1,3,284,74,150,200,0,0,0,0,240,1,0,0,1,0,0,1,0,1,0,0,0,219.1224402093784
943,944,50000,1,4,284,74,120,170,0,0,0,0,160,1,0,0,1,0,0,0,1,0,1,0,0,250.5479202082211
944,945,65000,1,5,284,74,165,210,0,0,0,0,250,1,0,0,0,1,0,1,0,1,0,0,0,336.6322062903403
945,946,75000,1,4,284,74,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,397.2930819788333
946,947,75000,1,4,284,74,280,330,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,393.43317691713094
947,948,75000,1,4,284,74,285,330,0,0,0,0,320,0,1,0,1,0,0,1,0,1,0,0,0,429.4785276021167
948,949,75000,1,6,284,74,200,250,0,0,0,0,600,0,1,0,0,1,0,1,0,0,1,0,0,446.59106064694885
949,950,75000,1,4,284,74,120,170,0,0,0,0,160,1,0,0,0,1,0,0,1,1,0,0,0,221.3178107118848
950,951,75000,1,3,284,74,150,200,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,183.98165845914792
951,952,40000,1,4,284,74,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,1,0,0,0,217.18034013415885
952,953,55000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,325.3210296610551
953,954,100000,1,4,284,74,360,410,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,482.44619614670114
954,955,45000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,324.13889521027625
955,956,45000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,453.8018676824402
956,957,40000,1,4,284,74,120,170,0,0,0,0,160,1,0,0,0,1,0,0,1,0,1,0,0,217.18034013415885
957,958,55000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,0,0,0,1,325.3210296610551
958,959,95000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,459.7125399363344
959,960,50000,1,4,284,74,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,0,1,0,0,218.3624745849377
960,961,60000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,325.9120968864445
961,962,60000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,455.5750693586085
962,963,85000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,458.5304054855556
963,964,105000,1,3,284,74,330,380,0,0,0,0,270,1,0,0,0,1,0,0,1,1,0,0,0,381.15784879238635
964,965,85000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,458.5304054855556
965,966,50000,1,4,284,74,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,1,0,0,0,218.3624745849377
966,967,100000,1,4,284,74,285,330,0,0,0,1,320,1,0,0,0,1,0,1,0,0,1,0,0,400.2484181057804
967,968,65000,1,5,284,74,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,336.6322062903403
968,969,65000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,456.1661365839979
969,970,65000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,456.1661365839979
970,971,65000,1,4,284,74,165,210,0,0,0,0,200,1,0,0,0,1,0,0,1,0,1,0,0,267.02442287411986
971,972,65000,1,4,284,74,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,1,0,0,0,220.13567626110594
972,973,105000,1,3,284,74,350,400,0,0,0,0,360,1,0,0,1,0,0,0,1,1,0,0,0,434.8577151913255
973,974,105000,1,4,284,74,330,380,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,450.76563220860686
974,975,95000,1,5,284,74,165,210,0,0,0,0,250,1,0,0,0,1,0,1,0,0,1,0,0,340.17860964267686
975,976,60000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,325.9120968864445
976,977,85000,1,6,284,74,210,260,0,0,0,0,360,0,1,0,1,0,0,1,0,0,1,0,0,490.715851108839
977,978,100000,1,6,284,74,210,260,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,460.30360716172385
978,979,70000,1,5,284,74,165,210,0,0,0,0,250,1,0,0,0,1,0,1,0,1,0,0,0,337.2232735157298
979,980,50000,1,4,284,74,165,210,0,0,0,0,200,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
980,981,85000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,458.5304054855556
981,982,80000,1,4,284,74,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,397.8841492042227
982,983,80000,1,5,284,74,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,338.40540796650856
983,984,80000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,457.93933826016615
984,985,80000,1,3,284,74,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,0,1,0,0,328.2763657880022
985,986,85000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,458.5304054855556
986,987,55000,1,3,284,74,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,0,1,0,0,325.3210296610551
987,988,55000,1,4,284,74,285,330,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,394.9288130772756
988,989,60000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,455.5750693586085
989,990,90000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,459.121472710945
990,991,45000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
991,992,45000,1,3,284,74,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
992,993,45000,1,3,284,74,400,450,0,0,0,0,390,0,1,0,0,1,0,0,1,0,1,0,0,449.3655148025085
993,994,45000,1,4,284,74,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,1,0,0,0,217.77140735954828
994,995,45000,1,6,284,74,210,260,0,0,0,0,360,0,1,0,0,1,0,1,0,1,0,0,0,453.8018676824402
995,996,45000,1,5,284,74,165,210,0,0,0,0,250,1,0,0,0,1,0,1,0,0,1,0,0,334.2679373887827
996,997,45000,1,6,284,74,150,200,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,389.2586053554729
997,998,105000,1,4,284,74,330,380,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,450.76563220860686
998,999,95000,1,6,284,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,459.7125399363344
999,1000,50000,1,4,284,74,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
1000,1001,60000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,325.9120968864445
1001,1002,55000,1,6,0,75,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,454.98400213321906
1002,1003,40000,1,4,0,75,280,330,0,0,0,0,160,1,0,0,0,1,0,0,1,1,0,0,0,389.295706339405
1003,1004,40000,1,4,0,75,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,0,1,0,0,217.18034013415885
1004,1005,105000,1,6,0,75,180,230,0,0,0,0,480,1,0,0,0,1,0,0,1,0,1,0,0,428.62304322362957
1005,1006,85000,1,6,0,75,330,380,0,0,0,0,540,1,0,0,0,0,1,1,0,0,0,1,0,659.0699886197733
1006,1007,100000,1,4,0,75,480,300,0,0,0,0,520,1,0,0,0,1,0,0,1,0,1,0,0,541.6725147189027
1007,1008,100000,1,6,0,75,285,330,0,0,0,0,480,1,0,0,0,1,0,1,0,0,1,0,0,539.4639849382214
1008,1009,85000,1,6,0,75,210,260,0,0,0,0,360,0,1,0,0,1,0,1,0,1,0,0,0,458.5304054855556
1009,1010,105000,1,6,0,75,330,380,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,589.9811990410478
1010,1011,50000,1,4,0,75,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,0,1,0,0,218.3624745849377
1011,1012,60000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,325.9120968864445
1012,1013,105000,1,6,0,75,150,200,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,428.53685768342933
1013,1014,95000,1,6,0,75,330,380,0,0,0,0,540,1,0,0,1,0,0,1,0,1,0,0,0,620.9845102135524
1014,1015,85000,1,6,0,75,285,330,0,0,0,0,480,1,0,0,1,0,0,0,1,0,0,0,1,569.8762288853366
1015,1016,100000,1,6,0,75,330,380,0,0,0,0,540,1,0,0,1,0,0,0,1,1,0,0,0,621.5755774389419
1016,1017,75000,1,4,0,75,285,330,0,0,0,0,320,0,1,0,0,1,0,1,0,0,1,0,0,397.2930819788333
1017,1018,90000,1,6,0,75,200,250,0,0,0,0,540,1,0,0,1,0,0,1,0,1,0,0,0,480.54970794640053
1018,1019,45000,1,3,0,75,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,1,0,0,0,324.13889521027625
1019,1020,65000,1,5,0,75,405,450,0,0,0,0,550,1,0,0,1,0,0,1,0,1,0,0,0,626.9907012214929
1020,1021,65000,1,5,0,75,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,368.81765191362376
1021,1022,85000,1,6,0,75,285,330,0,0,0,0,480,0,1,0,0,1,0,0,1,1,0,0,0,537.6907832620532
1022,1023,105000,1,6,0,75,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,1,0,0,0,654.438275827815
1023,1024,50000,1,4,0,75,165,210,0,0,0,1,200,0,1,0,1,0,0,0,1,1,0,0,0,297.43666682123495
1024,1025,50000,1,6,0,75,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,1,0,0,0,647.9365363485314
1025,1026,50000,1,4,0,75,120,170,0,0,0,0,160,1,0,0,0,1,0,0,1,0,1,0,0,218.3624745849377
1026,1027,50000,1,4,0,75,165,210,0,0,0,0,200,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
1027,1028,70000,1,5,0,75,165,210,0,0,0,0,250,0,1,0,1,0,0,1,0,0,1,0,0,369.40871913901316
1028,1029,100000,1,6,0,75,210,260,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,460.30360716172385
1029,1030,100000,1,6,0,75,210,260,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,460.30360716172385
1030,1031,40000,1,4,0,75,120,170,0,0,0,0,160,0,1,0,1,0,0,0,1,1,0,0,0,249.36578575744224
1031,1032,55000,1,3,0,75,285,330,0,0,0,0,240,0,1,0,1,0,0,1,0,1,0,0,0,357.5064752843385
1032,1033,40000,1,4,0,75,120,170,0,0,0,0,160,0,1,0,1,0,0,0,1,0,1,0,0,249.36578575744224
1033,1034,40000,1,3,0,75,300,350,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,341.20234369884025
1034,1035,40000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,323.54782798488685
1035,1036,45000,1,3,0,75,180,230,0,0,0,0,240,1,0,0,1,0,0,0,1,0,1,0,0,244.89233189357842
1036,1037,75000,1,4,0,75,285,330,0,0,0,0,320,1,0,0,0,1,0,0,1,0,1,0,0,397.2930819788333
1037,1038,55000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,325.3210296610551
1038,1039,50000,1,4,0,75,165,210,0,0,0,0,200,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
1039,1040,60000,1,3,0,75,200,250,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,235.99450872211906
1040,1041,45000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,324.13889521027625
1041,1042,60000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,325.9120968864445
1042,1043,80000,1,4,0,75,150,200,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,254.18050910075786
1043,1044,55000,1,3,0,75,285,330,0,0,0,0,240,0,1,0,1,0,0,1,0,1,0,0,0,357.5064752843385
1044,1045,70000,1,5,0,75,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,369.40871913901316
1045,1046,65000,1,5,0,75,165,210,0,0,0,0,250,0,1,0,0,1,0,1,0,0,1,0,0,336.6322062903403
1046,1047,95000,1,6,0,75,210,260,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,459.7125399363344
1047,1048,70000,1,5,0,75,165,210,0,0,0,0,250,0,1,0,0,1,0,0,1,1,0,0,0,337.2232735157298
1048,1049,105000,1,3,0,75,500,550,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,564.0304253854604
1049,1050,105000,1,4,0,75,330,380,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,450.76563220860686
1050,1051,60000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,1,0,0,0,325.9120968864445
1051,1052,95000,1,6,0,75,210,260,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,459.7125399363344
1052,1053,90000,1,6,0,75,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,459.121472710945
1053,1054,95000,1,6,0,75,100,150,0,0,0,0,360,1,0,0,1,0,0,1,0,1,0,0,0,373.5686712935111
1054,1055,95000,1,6,0,75,210,260,0,0,0,0,360,0,1,0,1,0,0,1,0,0,1,0,0,491.89798555961784
1055,1056,100000,1,6,0,75,210,260,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,460.30360716172385
1056,1057,40000,1,4,0,75,300,350,0,0,0,0,160,1,0,0,0,1,0,0,1,0,1,0,0,410.81012711506077
1057,1058,45000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,0,1,0,0,1,0,1,0,0,324.13889521027625
1058,1059,70000,1,5,0,75,165,210,0,0,0,0,250,0,1,0,1,0,0,0,1,1,0,0,0,369.40871913901316
1059,1060,70000,1,5,0,75,165,210,0,0,0,0,250,1,0,0,1,0,0,1,0,0,1,0,0,369.40871913901316
1060,1061,80000,1,4,0,75,285,330,0,0,0,0,320,0,1,0,1,0,0,0,1,0,1,0,0,430.0695948275061
1061,1062,50000,1,4,0,75,165,210,0,0,0,0,200,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
1062,1063,75000,1,4,0,75,200,250,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,307.3754938145079
1063,1064,55000,1,3,0,75,285,330,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,325.3210296610551
1064,1065,75000,1,4,0,75,285,330,0,0,0,0,320,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
1065,1066,75000,1,4,0,75,150,200,0,0,0,0,320,1,0,0,1,0,0,1,0,1,0,0,0,285.7748874986518
1066,1067,75000,1,6,0,75,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,457.34827103477676
1067,1068,75000,1,4,0,75,285,330,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,397.2930819788333
